text,label,app,app_name,rating
am having issue that my msges are not been deliver,1,com.bbm,BBM,3
like so much but don't too many <url>,2,com.bbm,BBM,4
booking now not available on android,0,com.booking,Booking.com,1
"why in android marsmallow, bbm always says that there is no connection. even when i use wifi",2,com.bbm,BBM,4
it does not show bookings,0,com.booking,Booking.com,1
love it for booking,1,com.booking,Booking.com,3
doesn't matter what i <url> won't stay in my <url> am tired of it and deleted the app,0,com.aws.android,AccuWeather,1
it's a nice browser,2,com.UCMobile.intl,UC Browser,4
"i use this app to keep an eye on the weather. i search for gold out in arizona's gold basin up in the washes. a storm moving in can result in flash floods. even though it hardly ever rains out here, i have no desire to be washed down the mountain.",2,com.aws.android,AccuWeather,4
very good with a little work it will be awesome!,1,com.bitstrips.imoji,Bitmoji,3
"amazing but a few bugs, the home button can be pressed and the app runs in the background making it possible to use other apps with this one, thereby ruining the purpose. otherwise a brilliant app.",1,cc.forestapp,Forest,3
cute app. would be nice to have a little broader library.,2,com.bitstrips.imoji,Bitmoji,4
this is false advertising!,0,com.booking,Booking.com,1
"great app for what i needed, but needs a sharpness option. that's the only thing it's missing!",2,com.adobe.lrmobile,Adobe Lightroom,4
to many adds and news,0,com.UCMobile.intl,UC Browser,1
"<number> stars if it would downsample images before uploading (at least make it an option). otherwise, pictures are very slow and inefficient to work with.",2,com.Slack,Slack,4
lack of continuity between lr apps,0,com.adobe.lrmobile,Adobe Lightroom,1
great when it works. slows my note <number> .,0,com.bitstrips.imoji,Bitmoji,1
it doesn't recognize my bitstrips account. it makes you register one and over again. then doesn't let you in.,0,com.bitstrips.imoji,Bitmoji,1
how do i change my avatar?,1,com.Slack,Slack,3
i think there should be more assets when mortifying the body and hairstyles,2,com.bitstrips.imoji,Bitmoji,4
its total piece of shit uc browser is no more like is used to be. wastage,0,com.UCMobile.intl,UC Browser,1
better than i expected,1,com.Slack,Slack,3
no good for low devices,1,com.UCMobile.intl,UC Browser,3
pretty darn accurate. i use it as my go to weather app.,2,com.aws.android,AccuWeather,4
update for raw shooters on mobile,2,com.adobe.lrmobile,Adobe Lightroom,4
trust this company the most <url>,2,com.booking,Booking.com,4
"no goto (summary lies),search too slow to be used, no bookmarks & doesn't remember your last page. shame on u adobe! you're fixing the wrong stuff!",0,com.adobe.reader,Adobe Acrobat Reader,1
add upload cr <number> to creative cloud. please,2,com.adobe.lrmobile,Adobe Lightroom,4
no need to say <url> it speaks volumes for itself,2,com.adobe.reader,Adobe Acrobat Reader,4
a nice browser and working all apps superb,2,com.UCMobile.intl,UC Browser,4
messages not received until app is opened,0,com.bbm,BBM,1
"""finally! good start."" is right!",2,com.adobe.lrmobile,Adobe Lightroom,4
it's a fairly good update,1,com.Slack,Slack,3
can't save full resolution image,2,com.adobe.lrmobile,Adobe Lightroom,4
bbm works for me.,2,com.bbm,BBM,4
this app is great. very helpful when not at my laptop.,2,com.adobe.reader,Adobe Acrobat Reader,4
need work on basics,1,com.booking,Booking.com,3
i love this app so much and would give it <number> stars but my trees keep on withering when a notification comes up and even though i have all permissions on,0,cc.forestapp,Forest,1
it won't let you text pictures after you send <number> <url>,1,com.bitstrips.imoji,Bitmoji,3
"nice, but pls add peeking to notifications",2,com.Slack,Slack,4
you require more permissions than you need. why?,0,com.booking,Booking.com,1
good and easy to use app.,2,com.booking,Booking.com,4
amazing after the update!!,2,com.Slack,Slack,4
it's a weather app. it weathers.,2,com.aws.android,AccuWeather,4
"all good but please, please make it so we can chose the notification sound and not having to keep the android default one.",2,com.Slack,Slack,4
mobile workflow? maybe someday,1,com.adobe.lrmobile,Adobe Lightroom,3
show cumulative tree in week/month,2,cc.forestapp,Forest,4
radar view doesn't work on any of my android devices,0,com.aws.android,AccuWeather,1
fantastic app i travel a lot and this gives me really accurate weather info on the country i'm entering,2,com.aws.android,AccuWeather,4
the app keeps crashing. i am a premium user and since last <number> days this app is not working.,0,cc.forestapp,Forest,1
latest update seems to have forced my emojis to ios style rather than the emoji one style i've chosen.,2,com.Slack,Slack,4
everything is messed up after the update of this app it doesn't shows the above contents only shows the unnecessary an useless news that's it.,0,com.UCMobile.intl,UC Browser,1
after upgrade always restart,1,com.bbm,BBM,3
no notifications since the last update,0,cc.forestapp,Forest,1
my bbm can't open,0,com.bbm,BBM,1
cool browser but it shows too many irrelevant traffic byte trash ads and newses. and sometimes it becomes slow af.,2,com.UCMobile.intl,UC Browser,4
what happened to the version i paid for?,0,com.aws.android,AccuWeather,1
radar sucks to load,1,com.aws.android,AccuWeather,3
"can't add locations, always comes up with a failed status. please fix <url>",1,com.aws.android,AccuWeather,3
why cann't i delete anything????,1,com.adobe.reader,Adobe Acrobat Reader,3
plz add run under lockscreen so that the tree doesn't wither while locked.,2,cc.forestapp,Forest,4
to many ads worst appp,1,com.UCMobile.intl,UC Browser,3
"awful things can happen using this company - you can be stranded, you can have your reservation lost or never received by the hotel, you can spend <number> hours on the phone waiting for someone to answer, you can send emails to 'customer service' that don't get responded to, you can have your guests charged for things they shouldn't be - or worse charged by this company and the hotel. its literally the story of the left hand not knowing what the right hand is doing. not recommended. booking directly always gives you the peace of mind, accountability, and surprisingly the same rates.",0,com.booking,Booking.com,1
"<number> + news headlines and contents popped up every time, which are annoying, that's why i always have to stop news notifications when i install this app. i request developers to filter out mature news contents.",0,com.UCMobile.intl,UC Browser,1
is easy to use but try to change the avatar it dosen't work well.,2,com.bitstrips.imoji,Bitmoji,4
didn't care for this app as much as twc. went back to twc,1,com.aws.android,AccuWeather,3
"i really wish you could customize items more, like changing the color on items. it would be so so cool if you could choose separate pieces of the outfit,like changing out shoes and pants and other add ons like scarves and jewlrey",2,com.bitstrips.imoji,Bitmoji,4
awesome <url> <url> app.,2,com.UCMobile.intl,UC Browser,4
booked <number> reservations will not refund! not helpful at all.,0,com.booking,Booking.com,1
i paid for the upgrade so i could plant real trees. i got to <number> trees and it says that is the maximum. wth? disappointed!!,1,cc.forestapp,Forest,3
no warning you can't cancel booking,0,com.booking,Booking.com,1
"two wish list items: ability to pay a little too get some of the advanced features. the full price is way too high for a non corporation, but we could pull together $ <number> - <number> /month for double the message count. and second, show the unread message count on the home screen icon. lots of people don't have notifications enabled and don't realize they are missing out.",2,com.Slack,Slack,4
don't you think the new logo/icon looks kinda nazi?,1,com.Slack,Slack,3
was a better until last update,1,com.aws.android,AccuWeather,3
its okay but i've been having problems where they in sighn me in my account,1,com.bbm,BBM,3
i don't even know what this app is for and after creating an account someone try to change the password and hack to my files so not cool definitely need more improvement and security,0,com.Slack,Slack,1
easy to message team,1,com.Slack,Slack,3
aplication is good but its laggy plzzz fix it,2,com.adobe.lrmobile,Adobe Lightroom,4
cannot open it any more,0,com.booking,Booking.com,1
"the app whitelist is now only available on premium, so basically, forest is just a waste of space if you don't want to pay",0,cc.forestapp,Forest,1
love this app sooo much <url>,0,com.bitstrips.imoji,Bitmoji,1
can open pdf from gmail even without updating. kindly tell me if i'm just missing something.,1,com.adobe.reader,Adobe Acrobat Reader,3
still having too many bugs,0,com.aws.android,AccuWeather,1
notification options should be better,1,com.Slack,Slack,3
doesn't open pdf files on motor droid. please fix,0,com.adobe.reader,Adobe Acrobat Reader,1
i hate this application,1,com.UCMobile.intl,UC Browser,3
when pause in donload it not continue with download,1,com.UCMobile.intl,UC Browser,3
had to reinstall. so far so good!,1,com.bitstrips.imoji,Bitmoji,3
"animation no longer works on radar for my note <number> . i've always loved this app, but will have to find another if it isn't fixed.",0,com.aws.android,AccuWeather,1
so what i like it,2,com.adobe.lrmobile,Adobe Lightroom,4
"the app shouldn't show all the messages/notifications whenever a new person joins any discussion group, the real messages (content for which people join) is hard to find because of this. needs improvement",1,com.Slack,Slack,3
horrible app. got stuck all the time. would not recommend.,0,com.booking,Booking.com,1
can be used <url>,1,com.booking,Booking.com,3
better than weather channel,2,com.aws.android,AccuWeather,4
it's very easy to learn and read,2,com.adobe.reader,Adobe Acrobat Reader,4
love the emoji's <url>,1,com.bitstrips.imoji,Bitmoji,3
not intuitive--waste of time,0,com.Slack,Slack,1
please stop this adds and improve your features we are not able to download any <url>,1,com.UCMobile.intl,UC Browser,3
i have i lot problems i sand my picture tu my sister and the came the came out the simpto cartoon wet ugly <url> good. check you system,0,com.bitstrips.imoji,Bitmoji,1
the app is just fine,2,com.UCMobile.intl,UC Browser,4
great until i gave it $ <number>,1,cc.forestapp,Forest,3
better deals on agoda.,0,com.booking,Booking.com,1
i don't like ads on chat tab!,1,com.bbm,BBM,3
too good to be true,0,com.adobe.lrmobile,Adobe Lightroom,1
more improvement like adobe lightroom cc,1,com.adobe.lrmobile,Adobe Lightroom,3
this app can start when i need it. remove it from start on boot.,0,com.Slack,Slack,1
it's not too bad,1,com.bbm,BBM,3
"fun to use, cute comics, hasn't been loading outfits lately",2,com.bitstrips.imoji,Bitmoji,4
nice and simple. cute. hits the core achievement gatherer addiction.,2,cc.forestapp,Forest,4
update took out the radar,0,com.aws.android,AccuWeather,1
deleted weather channel app because it was never accurate and got this app. this app is amazing with tons of features that work and it is always accurate. love it!,2,com.aws.android,AccuWeather,4
unable to browse any websites in this <url>,0,com.UCMobile.intl,UC Browser,1
"don't like the new warning icon. with having a wallpaper that has a white background, can't see the warning icon. have it to where we can change the color of it or put back to red.",1,com.aws.android,AccuWeather,3
i can't open this app. i was able to create and thats it,0,com.bitstrips.imoji,Bitmoji,1
i really wish i could delete some of my files!,1,com.adobe.reader,Adobe Acrobat Reader,3
the app is great but the ad was very annoying the ad is too bad plz block it,1,com.aws.android,AccuWeather,3
been very productive recently,2,cc.forestapp,Forest,4
whenever i wanted to download drama there browsing is quite slow hufhh,1,com.UCMobile.intl,UC Browser,3
a <number> star productivity app <url>,2,cc.forestapp,Forest,4
its pretty accurate and i enjoy having <number> days to check out. i don't use the maps so i can't comment on them. but a phone i had last year the weather bug version had awesome <url> and i truly miss them. much better than this version. overall this is still a good reliable app.,1,com.aws.android,AccuWeather,3
please! remove the advertisment,1,com.bbm,BBM,3
bad app this app is china do not download uc browser time west app,0,com.UCMobile.intl,UC Browser,1
good app for planing holiday,2,com.booking,Booking.com,4
can't create account,0,com.adobe.lrmobile,Adobe Lightroom,1
great site poor app since update,0,com.booking,Booking.com,1
beginner? what to put down ?time is waiting to have some experiance.,1,com.Slack,Slack,3
i cant <url> <url> before <url> i can. but after <url> i <url> and i cant download my <url> <url> <url> make a new update fast,0,com.UCMobile.intl,UC Browser,1
travel guides are handy <url> .,1,com.booking,Booking.com,3
notifications don't work,0,com.Slack,Slack,2
i can't open it,0,com.bitstrips.imoji,Bitmoji,1
"would be better if you can add more features like longer beards,tattoos things like that",2,com.bitstrips.imoji,Bitmoji,4
wow this is really slow! both loading the pdf list and zooming and panning.,1,com.adobe.reader,Adobe Acrobat Reader,3
the hotel tariffs are higher than other websites,1,com.booking,Booking.com,3
some time this app is very slow,0,com.UCMobile.intl,UC Browser,1
ads blocking active but all ads comes full <url> cheating app i hate this,0,com.UCMobile.intl,UC Browser,1
great concept but needs personalisation options,1,cc.forestapp,Forest,3
i enjoy the <number> day forcash,1,com.aws.android,AccuWeather,3
"works well, but doesn't stick",1,cc.forestapp,Forest,3
"senior citizens like emojis too. please add some gray, or silver hair. bags & wrinkles would be realistic .",1,com.bitstrips.imoji,Bitmoji,3
full of ads and inner purchases,0,cc.forestapp,Forest,1
"it will trick <url> out. i looked for a room, compared, taking my time( <number> min.) and when i went to reserve the room it ""magically"" was already booked! the only room available was double the price. i logged off, told my wife and she said take it. i log back on to the same hotel and puff the room at the cheap price is now,again ,available. i grabbed it! so if you book a room and you want cheaper it might be a good idea to check back from time to time. good luck.",1,com.booking,Booking.com,3
this needs more features.,1,com.adobe.lrmobile,Adobe Lightroom,3
does not open to edit photos,0,com.adobe.lrmobile,Adobe Lightroom,1
great app tho but (pls add feature),1,com.adobe.lrmobile,Adobe Lightroom,3
i hate it it contains adds slow latest version previous browser are <signature>,0,com.UCMobile.intl,UC Browser,1
"its cool, but can be better",1,com.bitstrips.imoji,Bitmoji,3
"doesnt work with the chrome password manager, unlike nearly every other app. doesnt have a good webapp.",0,com.Slack,Slack,1
i cant sing up in lr,0,com.adobe.lrmobile,Adobe Lightroom,1
sliders in settings don't work. otherwise a great app.,2,cc.forestapp,Forest,4
love this app i always check it before i leave for work to see what's the day going to be like,2,com.aws.android,AccuWeather,4
how many people saying the radar animation doesn't work will it take for it to be fixed?,0,com.aws.android,AccuWeather,1
need to fix problem,0,com.bitstrips.imoji,Bitmoji,1
it's a good app. i think you should have more option lie ages so they can look your age. i like it and i think the clothes should change more often.,2,com.bitstrips.imoji,Bitmoji,4
"i love slack, though it takes some getting used to. signing into teams is an odd experience, and i really wish there was a read msg function. that being said it's the ultimate team coordination app, with so many ways to be more productive <signature>",2,com.Slack,Slack,4
most usable software for reading/books .. usefull app,2,com.adobe.reader,Adobe Acrobat Reader,4
i exit to use the apps that i am addicted to. there is no use. i don't feel bad if my forest is destroyed. i don't lose anything. please develop a software that doesn't allow you to access other apps.,0,cc.forestapp,Forest,1
i cant login my acount!!!,0,com.bbm,BBM,1
it's very useful app,1,com.adobe.lrmobile,Adobe Lightroom,3
"overall a good app, but it doesn't do me much good when i hear a clap of thunder, open my app and it says the nearest strike is <number> mi away. and the lightning data wouldn't even open. like i said, a good app, but just picked the worst time to not work.",1,com.aws.android,AccuWeather,3
"a perfect way to make a person's day! some of the expressions are hilarious. the hairstyles need more options, as do the clothing options.",2,com.bitstrips.imoji,Bitmoji,4
"pretty decent app,,, it is much lighter than the pc version, i use it for meetings everyday",2,com.Slack,Slack,4
worked great until last <url> evo <number> d,1,com.adobe.reader,Adobe Acrobat Reader,3
it's ok but not very good,1,com.UCMobile.intl,UC Browser,3
not supported on samsung tab a <number> . <number> <number>,0,com.Slack,Slack,1
"i've used more than <number> different name trying <number> sign up,and it kips telling me tz bin <url> i even used ordinary <url> d app is rubbish",0,com.bbm,BBM,1
i want to like it but i cant,1,cc.forestapp,Forest,3
"forced install on evo update. uninstallable. bloatware, unwanted.",0,com.adobe.reader,Adobe Acrobat Reader,1
everything well until i noticed that the tree that i unblocked disappear. it's a mess!,0,cc.forestapp,Forest,1
the reader and conversions work well but the scan needs much improvement. it hardly auto-recognizes scan shapes and when switching to manual it's hard to manipulate scanned images. lags far behind the likes of camscanner,2,com.adobe.reader,Adobe Acrobat Reader,4
i didn't use it <url> infact it's my first time so please make me <url> hehehe,1,com.adobe.lrmobile,Adobe Lightroom,3
it's so much ad,0,com.UCMobile.intl,UC Browser,1
messages are coming days later!,0,com.bbm,BBM,1
"the more i use it the easier it gets, so far so good.",1,com.aws.android,AccuWeather,3
"good app. nice interface, didn't crash or have any issues so far. the user experience is very nice.",2,com.Slack,Slack,4
"why does every site tells me that your site has problem download this app,why?my phone is new and the site is telling that phone is having virus,really disappointed",0,com.UCMobile.intl,UC Browser,1
it's not the <signature>,1,cc.forestapp,Forest,3
"with the redesign, gone are the days when we could upload a photo hot off our cameras. we now must take photos outside of the application, and upload them from the gallery like so many unwashed peasants.",1,com.Slack,Slack,3
cannot synchronize with the server,1,cc.forestapp,Forest,3
it gives me all i need to communicate for now,2,com.bbm,BBM,4
"i wish there was a watermark tool and an option where you can choose any photo in your gallery without having to export them. if these were added, i'd give it <number> stars. otherwise, this isn't my go-to editing app.",1,com.adobe.lrmobile,Adobe Lightroom,3
they can do better than that,1,com.Slack,Slack,3
"not bad, not great",1,com.booking,Booking.com,3
easy to use and great prices.,2,com.booking,Booking.com,4
they tried to rob me,0,com.Slack,Slack,1
scam for previous elite owners!!!,0,com.aws.android,AccuWeather,1
"nice app, but in my <url>",1,com.booking,Booking.com,3
"did not help me focus because i was still able to leave the app without the tree dying, which did not help my motivation",1,cc.forestapp,Forest,3
ok could be great,1,com.Slack,Slack,3
the sponsored content so annoying!!,0,com.bbm,BBM,1
need to fix animation of radar. no good without it. used to be one of the <signature>,0,com.aws.android,AccuWeather,1
why only raw  or  jpg?,2,com.adobe.lrmobile,Adobe Lightroom,4
vry gud app but sometime network not connecting,2,com.bbm,BBM,4
"doesn't work, can't open the app after update it!",0,com.bbm,BBM,1
overly simple yet somehow complicated,0,com.Slack,Slack,1
messages take ages to load,0,com.Slack,Slack,2
dont like the new update.,0,com.bitstrips.imoji,Bitmoji,1
too consume long time,1,com.UCMobile.intl,UC Browser,3
forcing to use cloud,0,com.adobe.lrmobile,Adobe Lightroom,1
it's a good weather app,2,com.aws.android,AccuWeather,4
no cr <number> support,0,com.adobe.lrmobile,Adobe Lightroom,1
this app really help me to study in the university. i can read any note i downloaded in my phone.,2,com.adobe.reader,Adobe Acrobat Reader,4
where'd the file access go?,0,com.Slack,Slack,2
not working on galaxy s <number>,0,com.bitstrips.imoji,Bitmoji,1
good <url> more venue options.,2,com.booking,Booking.com,4
really a good app. people should use it.,1,cc.forestapp,Forest,3
there's no option to remove a picture from group as a regular member. can't you at least give the option to hide it? if someone sent a dick pic to the group and the admin refused to remove it then your only option is to leave the group.,0,com.bbm,BBM,1
great companion to the <url>,2,com.adobe.lrmobile,Adobe Lightroom,4
weatherbug failed to update,1,com.aws.android,AccuWeather,3
"i complained about getting - <number> coins a few months ago, yet i'm still in the negatives",0,cc.forestapp,Forest,1
"love the features, but uninstalled",1,com.adobe.lrmobile,Adobe Lightroom,3
this app is pretty accurate.,2,com.aws.android,AccuWeather,4
"i love adobe pdf reader. looking forward to having an adobe office suit for, .pptx, .ppt, .doc, etc",2,com.adobe.reader,Adobe Acrobat Reader,4
all my contact displays is blank after <url> fix it,1,com.bbm,BBM,3
failing to delete or add locations,1,com.aws.android,AccuWeather,3
can't get more features,1,cc.forestapp,Forest,3
good for all pdf purposes,2,com.adobe.reader,Adobe Acrobat Reader,4
keeps productivity in check; cute.,2,cc.forestapp,Forest,4
"you can keep tabs on the weather in your favorite place, where your friends and family live, etc. excellent storm info and great radar!",2,com.aws.android,AccuWeather,4
"this used to be an amazing app but now whenever i get a notification my tree dies- even when advanced detection is on. also, i tried to uninstall and reinstall and it got rid of all my progress. i have also have to pay for this app on multiple different devices to get my data on each of them and now all the data has gone. i'm so dissapointed with this app now.",0,cc.forestapp,Forest,1
"like it but my trees died when i received some notifications. please don't make the settings so complicated. i kind of regretful buying the ad-free version. when i received a message from my friend, the tree died and the screen said ""you can do better next time. "" it happened again when my calendar reminded me of something. well, i hope you can make it better next time. please fix it.",2,cc.forestapp,Forest,4
it would be more useful for the users if it has the feature of opening multiple documents at a time.,2,com.adobe.reader,Adobe Acrobat Reader,4
i like the spark,1,com.aws.android,AccuWeather,3
pretty cool but i can't get it to work all the time in messenger.,2,com.bitstrips.imoji,Bitmoji,4
good app. but leggings badly,2,com.UCMobile.intl,UC Browser,4
good app and very useful app,1,com.UCMobile.intl,UC Browser,3
i personally love slack .. web and android too one kind request it would awesome if slack provides users with big open source communities slack link .. so we can learn and share more !,2,com.Slack,Slack,4
this app is very good but it does not open any sites since fifteen days <url> resolve it.,0,com.UCMobile.intl,UC Browser,1
lots not working with <number> . <number> update.,0,com.adobe.lrmobile,Adobe Lightroom,1
awesome communications application for teams,2,com.Slack,Slack,4
there is no landscape mode for my tablet,0,cc.forestapp,Forest,1
awesome app. beats hangouts,2,com.Slack,Slack,4
pay again for little new features? seriously?,0,cc.forestapp,Forest,1
what the hell is going on with this app can't open any website,0,com.UCMobile.intl,UC Browser,1
"not a bad app, i used it a lot when i had my blackberry but now i use it on my android.",2,com.bbm,BBM,4
"good, easy steps to book an apt hotel",2,com.booking,Booking.com,4
convenient and easy to use,2,com.booking,Booking.com,4
"<url> raw files? i can load .rw <number> from my panasonic gf <number> , but no nikon (d <number> , d <number> ) or canon (s <number> )?! not like they're <number> % of the market or anything. back to photo-mate for me, and keep lr where it belongs; on the desktop.",0,com.adobe.lrmobile,Adobe Lightroom,1
very useful and handy tool,2,com.adobe.reader,Adobe Acrobat Reader,4
your internet connection has failed,0,com.booking,Booking.com,1
"no goto page or bookmarks. also, next page arrow covers text, especially in reflow mode! adobe, do you even test the software you create?",0,com.adobe.reader,Adobe Acrobat Reader,1
built in quick office is sooooo much smoother and renders very quickly!,0,com.adobe.reader,Adobe Acrobat Reader,1
i looove the app. have been looking for it for a while. <signature>,2,com.bitstrips.imoji,Bitmoji,4
works like every other site but more expensive.,1,com.booking,Booking.com,3
"snappy, easy to navigate, clear information about properties. love it!",2,com.booking,Booking.com,4
"why after i downloaded the <url> always said "" video file not exist "" soo annoying and wasting my data for re download pls fix it!!!",0,com.UCMobile.intl,UC Browser,1
controls my phone volume,1,cc.forestapp,Forest,3
good app but the radar is delayed. the storms has already passed while the radar is showing the worst is coming,1,com.aws.android,AccuWeather,3
disappointing. slow and good luck getting the file to display large enough to read without switching to landscape viewing. did i mention it's slow?,1,com.adobe.reader,Adobe Acrobat Reader,3
"only left a few, very of my friends and colleagues use this app",1,com.bbm,BBM,3
it helps me a lot.,2,com.Slack,Slack,4
this app is very good app fast dwonloading <url> thinking abut this app <signature>,2,com.UCMobile.intl,UC Browser,4
it sucks it crash the download sometimes getting corrupted like wth??? come on fix it,0,com.UCMobile.intl,UC Browser,1
"this is a great app but it would be nice if it had an alarm system, like the screen lighting up or a beep sound or something playing when the tree has fully grown. or maybe this my device is the problem. either way, it's still a pretty good app.",2,cc.forestapp,Forest,4
"white text, black background?",0,com.Slack,Slack,2
"<number> / <number> new update made it so much less functional, it looks nice, but it takes me <number> x as many clicks to do anything",1,com.Slack,Slack,3
app with chinese name cannot be shown,0,cc.forestapp,Forest,1
this has always been the <signature>,1,com.aws.android,AccuWeather,3
ok for taking your money,0,com.booking,Booking.com,1
it's works and works well.,2,com.aws.android,AccuWeather,4
after hitting home screen button i could use other apps like youtube while this app is on. fix it and i will give five stars,0,cc.forestapp,Forest,1
hate uc because downloading too bad. that i uninstall <number> c browser,0,com.UCMobile.intl,UC Browser,1
app creator is the great mother chod,0,com.adobe.lrmobile,Adobe Lightroom,1
"it's a good reader, but does not open embedded hot links. spend $ <number> . <number> and buy ezpdf reader which does, and much, much more.",1,com.adobe.reader,Adobe Acrobat Reader,3
doesn't work with messages,0,com.bitstrips.imoji,Bitmoji,1
the new logo makes no sense and is pretty confusing.,2,com.Slack,Slack,4
it's ok. don't like how i have to be in app to send text vs being in text and choosing.,1,com.bitstrips.imoji,Bitmoji,3
useful easy to use app,2,com.booking,Booking.com,4
it's not perfect,1,cc.forestapp,Forest,3
"complete no no, an application for kids to make them manage their time to do their homework",0,cc.forestapp,Forest,1
cool emoji but unable to search for emojis on search <url>,2,com.bitstrips.imoji,Bitmoji,4
i don't need pic <url> animations is <url> <url>,1,com.bitstrips.imoji,Bitmoji,3
do not waste your time,0,com.adobe.lrmobile,Adobe Lightroom,1
it's not a game so get rid of it.,0,cc.forestapp,Forest,1
really cool app with lots of varieties to choose from to customiza your own personal emoji. hope therr is mored beard options to choose from in the near future.,2,com.bitstrips.imoji,Bitmoji,4
"touristic suggestions based on proximity to your hotel, very convenient",2,com.booking,Booking.com,4
"if you could select more than two hours, that would be perfect.",2,cc.forestapp,Forest,4
love it at first but update ruined it,1,com.bitstrips.imoji,Bitmoji,3
best pdf reader app,2,com.adobe.reader,Adobe Acrobat Reader,4
ads & bugs everywhere. high drain battery.,0,com.bbm,BBM,1
"often i used, for shots taken with phone. it works very well on the galaxy s <number> . the problem is cropping images - sometimes the application freezes. the proposal - use automatic maximum lighting during use of the application.",2,com.adobe.lrmobile,Adobe Lightroom,4
"super nice until i realized it can run in the background and you can use other apps without losing your tree, having a cheat killed the incentive",1,cc.forestapp,Forest,3
needs support for custom page numbers.,2,com.adobe.reader,Adobe Acrobat Reader,4
bbm profil pictures is not so clear. please fix it.,1,com.bbm,BBM,3
"help, it's acting up",0,com.bbm,BBM,1
"i always using bbm application very good,nice application you should using bbm",2,com.bbm,BBM,4
please add instagram massage sent option other wise good,2,com.UCMobile.intl,UC Browser,4
"im sad, my tree died because of a pop up notification, give me back my tree!!",2,cc.forestapp,Forest,4
last update has made this app useless! uninstalling app,0,com.aws.android,AccuWeather,1
"great app, but where is location <url> on google maps or smth",2,com.Slack,Slack,4
"useful addition to the desktop version, though not critical.",2,com.adobe.lrmobile,Adobe Lightroom,4
ok but some issues,1,com.Slack,Slack,3
"it's generally accurate, radar up to date, ect. <number> stars cuz it can't make my coffee for me.",2,com.aws.android,AccuWeather,4
this app is pointless,0,com.adobe.lrmobile,Adobe Lightroom,1
crashed continously and my progress was lost when i tried to redownload. the app isn't even supported properly on my phone,0,cc.forestapp,Forest,1
haven't used it much,1,com.booking,Booking.com,3
the app is not installed,0,cc.forestapp,Forest,1
can't stop notifications,1,com.bitstrips.imoji,Bitmoji,3
add move to sd card option,1,com.adobe.reader,Adobe Acrobat Reader,3
was good app once. elite disappeared.,0,com.aws.android,AccuWeather,1
i would give zero stars,0,com.booking,Booking.com,1
it's always freezing and hanging many times on my oppo r <number> <url>,0,com.bbm,BBM,1
i want to download interstellar in hindi,1,com.UCMobile.intl,UC Browser,3
refuses to sign in!!,0,com.bbm,BBM,1
"if i could afford the other stuff, i would.",2,com.adobe.reader,Adobe Acrobat Reader,4
wish it had dew point forecasts.,2,com.aws.android,AccuWeather,4
work needed to be done,1,com.Slack,Slack,3
removed permission to read gmail.,1,com.adobe.reader,Adobe Acrobat Reader,3
incomprehensible ui. why bother? uninstalled.,0,com.adobe.lrmobile,Adobe Lightroom,1
severe weather alerts sometimes don't alert immediately.,1,com.aws.android,AccuWeather,3
i love this app but everytime the app updates on my phone my forest disappears which is super disappointing. i had just gotten over a day of studying and all my trees are gone since the time i first downloaded the app,1,cc.forestapp,Forest,3
"the ""now"" and ""weekly"" weather reports are quite accurate. the information is easy to read and understand. often there is a discrepancy between the ""hourly"" and map though.",2,com.aws.android,AccuWeather,4
i have never had any problems with the app on my android turbo <number> . i like the hour by hour forecast.,1,com.aws.android,AccuWeather,3
i think i should be able to open more than one file(tabs) as on a desktop.,2,com.adobe.reader,Adobe Acrobat Reader,4
"for the past several months the hourly forecast doesn't match the daily forecast. ""snow in the evening?"" i then go to hourly and there is no snow forecasted? same with rain. this isn't user error. i'm not a big fan of the radar either. i've seen other apps where the radar shows future and not just current",1,com.aws.android,AccuWeather,3
unreliable app. hotels claim to have no sinking with it.,0,com.booking,Booking.com,1
pretty solid weather app. i like the live radar it's pretty accurate,2,com.aws.android,AccuWeather,4
"whenever i set my cell to ""alarms only"" mode forest app set it into opposite. and how come looking notification kill my trees?",0,cc.forestapp,Forest,1
"samantha, i'm having the exact same problem you r having. i have installed the program but i'm still unable to view what it is i need to view",0,com.adobe.reader,Adobe Acrobat Reader,1
something missing you find it.,1,com.UCMobile.intl,UC Browser,3
worst aap in the world,0,com.adobe.lrmobile,Adobe Lightroom,1
use other cc then what was provided,0,com.booking,Booking.com,1
i really enjoy this app,2,com.adobe.lrmobile,Adobe Lightroom,4
"i would give it <number> stars but it freezes from time to time, forcing me to quit. not <number> % intuitive but for a freebie am not complaining. update march <number> . annoyingly it has now completely crashed and will not work, i get a message saying unfortunately lr has stopped working. unreliable.",1,com.adobe.lrmobile,Adobe Lightroom,3
works great until you want to <url>,0,com.booking,Booking.com,1
"worst app. it must be banned by play store. nonsense, useless app not of any use. chrome browser is much more better that it. every time you want to open anything from any browser, its add will come and will threaten that mobile is affected by viruses. so i'll advise all the users to avoid these adds this is just to make people download it nothing <url>",0,com.UCMobile.intl,UC Browser,1
"great service, low maturity app.",1,com.Slack,Slack,3
"doesn't allow me to add to my text msg. my hb has same phone and it works on his. we have same settings, go figure.",0,com.bitstrips.imoji,Bitmoji,1
"good going weather bug, keep up the good work",2,com.aws.android,AccuWeather,4
won't sign me up,0,com.bitstrips.imoji,Bitmoji,1
now works with android <number>,2,com.bbm,BBM,4
needs to club joined and left messages (like web and app version),2,com.Slack,Slack,4
